12.5 184
12.5 244
12.5 409
12.6 57
12.6 185
12.8 134
12.9 31
12.9 64
12.9 185
12.9 453
12.9 485
13.0 32
13.0 69
13.1 470
13.1 477
13.2 72
13.2 258
13.2 318
13.2 330
13.2 486
13.4 34
13.4 125
13.4 293
13.4 355
13.4 466
13.5 35
13.5 71
13.5 160
13.5 226
13.5 236
13.5 294
13.5 317
13.5 392
13.6 409
13.6 484
13.7 255
13.7 347
13.8 190
13.8 345
13.8 351
13.9 342
13.9 386
14.0 9
14.0 82
14.0 220
14.0 356
14.0 410
14.0 471
14.1 201
14.1 291
14.1 413
14.1 468
14.1 473
14.3 56
14.3 385
14.4 61
14.4 298
14.4 345
14.4 418
14.5 146
14.5 347
14.5 437
14.6 23
14.6 50
14.6 236
14.8 82
14.8 90
14.8 376
14.8 483
14.9 234
14.9 336
14.9 420
14.9 422
14.9 453
14.9 497
15.0 13
15.0 172
15.0 213
15.1 103
15.2 33
15.2 44
15.2 132
15.2 232
15.2 458
15.3 8
15.3 19
15.3 489
15.4 101
15.4 168
15.4 188
15.4 350
15.4 388
15.4 444
15.5 6
15.5 492
15.6 28
15.6 38
15.6 126
15.6 372
15.6 443
15.7 177
15.7 481
15.8 258
15.9 15
15.9 199
15.9 409
16.0 442
16.1 37
16.1 39
16.1 53
16.1 110
16.1 289
16.3 176
16.3 268
16.3 286
16.3 300
16.3 374
16.4 375
16.4 395
16.4 438
16.4 489
16.5 64
16.5 142
16.5 333
16.5 438
16.5 463
16.6 82
16.7 362
16.7 384
16.7 407
16.7 413
16.8 154
16.8 183
16.8 393
16.8 411
16.9 167
16.9 467
17.0 196
17.0 365
17.1 163
17.1 220
17.2 242
17.2 481
17.3 134
17.3 331
17.3 333
17.3 403
17.3 474
17.4 150
17.5 78
17.5 90
17.5 184
17.5 222
17.5 486
17.6 442
17.7 189
17.7 259
17.7 293
17.7 480
17.8 42
17.8 92
17.8 235
17.8 250
17.8 346
17.8 373
17.9 9
17.9 215
17.9 277
17.9 485
18.0 1
18.0 201
18.0 318
18.0 322
18.0 439
18.1 45
18.1 88
18.1 103
18.1 483
18.2 27
18.2 341
18.2 441
18.3 7
18.3 19
18.3 78
18.3 470
18.4 108
18.4 110
18.4 167
18.4 310
18.4 421
18.6 286
18.6 303
18.6 417
18.6 449
18.7 123
18.7 239
18.7 257
18.7 430
18.8 5
18.8 47
18.8 70
19.0 289
19.0 434
19.1 474
19.2 125
19.2 215
19.2 257
19.2 308
19.2 310
19.2 399
19.2 402
19.4 317
19.4 365
19.4 370
19.4 423
19.5 58
19.5 393
19.5 477
19.6 21
19.6 248
19.7 153
19.7 181
19.7 302
19.7 386
19.7 416
19.8 115
19.8 487
19.9 91
19.9 95
19.9 132
19.9 180
19.9 373
20.0 1
20.0 95
20.0 484
20.1 65
20.1 204
20.2 4
20.2 7
20.2 29
20.2 285
20.3 360
20.3 395
20.5 175
20.5 493
20.6 16
20.6 73
20.6 86
20.6 278
20.7 116
20.7 185
20.7 473
21.0 207
21.0 290
21.0 407
21.1 50
21.1 444
21.2 44
21.2 57
21.2 405
21.3 160
21.3 242
21.3 347
21.3 354
21.4 65
21.4 66
21.4 149
21.4 283
21.4 331
21.6 170
21.6 234
21.6 490
21.7 329
21.7 345
21.8 24
21.8 231
21.8 306
21.8 307
21.8 425
21.8 444
21.8 496
21.9 248
22.0 317
22.1 20
22.1 131
22.1 152
22.1 276
22.2 112
22.2 116
22.2 272
22.2 403
22.2 463
22.2 476
22.3 51
22.4 252
22.4 393
22.4 448
22.4 456
22.4 486
22.5 189
22.6 50
22.6 155
22.7 151
22.7 234
22.8 101
22.8 445
22.8 491
22.9 38
22.9 194
22.9 286
22.9 395
23.0 99
23.0 406
23.1 101
23.1 312
23.2 466
23.2 489
23.3 33
23.4 404
23.4 495
23.4 498
23.6 48
23.6 157
23.6 288
23.7 260
23.8 346
23.8 378
23.8 398
23.9 33
24.0 411
24.1 225
24.1 415
24.2 58
24.2 191
24.2 214
24.3 11
24.3 58
24.3 162
24.3 235
24.3 496
24.4 281
24.4 291
24.4 353
24.4 442
24.5 170
24.5 261
24.5 316
24.6 78
24.6 135
24.6 377
24.7 129
24.7 170
24.7 187
24.7 255
24.7 357
24.7 399
24.8 235
24.9 92
24.9 166
24.9 248
24.9 314
25.0 484
25.1 168
25.1 370
25.2 163
25.2 358
25.2 379
25.3 59
25.3 110
25.3 125
25.3 277
25.3 357
25.3 470
25.3 498
25.6 127
25.6 176
25.6 424
25.6 478
25.7 213
25.7 276
25.7 277
25.7 342
25.8 21
25.8 364
25.8 371
26.0 155
26.0 426
26.2 25
26.2 240
26.2 266
26.3 27
26.3 213
26.3 289
26.3 297
26.3 364
26.4 25
26.4 243
26.4 287
26.4 351
26.4 401
26.5 306
26.5 345
26.6 136
26.6 213
26.6 320
26.6 409
26.7 90
26.7 150
26.7 296
26.7 402
26.7 489
26.8 17
26.8 166
27.0 475
27.1 68
27.1 84
27.1 198
27.1 308
27.1 317
27.1 352
27.2 218
27.2 342
27.2 351
27.2 359
27.3 41
27.3 264
27.3 339
27.3 362
27.4 160
27.4 196
27.5 236
27.5 290
27.6 216
27.6 434
27.7 80
27.7 247
27.7 326
27.7 450
27.7 466
27.8 6
27.8 67
27.8 227
27.8 402
27.9 18
27.9 269
27.9 275
27.9 461
27.9 471
28.0 161
28.0 235
28.1 131
28.1 229
28.1 420
28.1 468
28.2 69
28.2 127
28.2 312
28.3 346
28.3 426
28.3 434
28.4 16
28.4 114
28.4 142
28.4 255
28.4 280
28.6 195
28.7 357
28.7 377
28.8 104
28.8 237
28.8 261
28.8 268
28.8 444
28.9 52
28.9 67
28.9 85
28.9 115
28.9 199
28.9 231
28.9 281
28.9 360
28.9 363
29.0 282
29.0 394
29.1 31
29.1 321
29.1 420
29.2 178
29.3 39
29.3 269
29.3 419
29.3 478
29.4 150
29.4 490
29.5 127
29.5 193
29.5 306
29.5 350
29.5 376
29.6 8
29.6 84
29.6 183
29.6 330
29.6 361
29.6 466
29.7 46
29.7 265
29.7 275
29.7 335
29.7 384
29.7 425
29.8 494
29.9 148
29.9 277
29.9 493
30.0 38
30.1 454
30.2 89
30.2 140
30.2 446
30.3 78
30.3 445
30.4 192
30.4 301
30.4 321
30.4 347
30.4 461
30.5 125
30.5 264
30.5 315
30.5 431
30.6 19
30.6 170
30.6 382
30.7 174
30.7 424
30.8 32
30.8 98
30.8 349
30.8 467
30.9 0
30.9 394
31.0 39
31.0 80
31.0 282
31.0 331
31.1 51
31.1 103
31.1 395
31.1 492
31.3 176
31.3 450
31.4 30
31.4 124
31.4 141
31.4 250
31.4 351
31.4 371
31.4 393
31.6 257
31.6 484
31.6 486
31.7 115
31.7 199
31.8 61
31.8 451
31.9 278
32.0 36
32.0 93
32.0 143
32.0 418
32.1 103
32.2 29
32.2 58
32.2 141
32.2 173
32.3 299
32.3 365
32.3 402
32.4 86
32.4 131
32.5 58
32.5 335
32.5 398
32.5 404
32.6 453
32.7 1
32.7 115
32.7 151
32.7 491
32.8 33
32.8 112
32.8 236
32.8 331
32.9 71
32.9 76
32.9 363
32.9 438
33.0 57
33.0 176
33.1 396
33.2 103
33.2 107
33.2 135
33.2 330
33.3 473
33.4 101
33.5 299
33.5 383
33.5 418
33.5 443
33.6 193
33.6 308
33.6 384
33.7 172
33.7 243
33.7 313
33.7 418
33.8 196
33.8 201
33.8 264
33.8 415
33.9 15
33.9 75
33.9 220
33.9 317
33.9 454
34.0 2
34.0 66
34.0 82
34.0 404
34.0 472
34.1 20
34.1 265
34.1 432
34.2 322
34.2 394
34.3 35
34.3 202
34.3 289
34.4 252
34.4 270
34.4 312
34.5 4
34.5 33
34.5 45
34.5 227
34.5 429
34.5 491
34.6 9
34.6 19
34.6 158
34.6 278
34.6 451
34.7 7
34.8 4
34.8 119
34.8 283
34.8 323
34.8 345
34.8 436
34.9 50
34.9 270
34.9 287
35.0 77
35.0 212
35.1 121
35.1 145
35.1 265
35.1 453
35.2 115
35.2 172
35.2 256
35.2 360
35.4 70
35.4 134
35.4 287
35.4 329
35.4 465
35.5 115
35.6 208
35.6 221
35.6 235
35.6 452
35.7 267
35.7 289
35.8 186
35.9 145
36.0 133
36.0 201
36.0 220
36.0 231
36.0 253
36.1 54
36.1 183
36.1 232
36.2 100
36.2 361
36.3 17
36.3 283
36.4 34
36.4 468
36.4 482
36.5 15
36.5 216
36.6 458
36.6 482
36.7 6
36.7 117
36.7 288
36.7 289
36.7 371
36.8 234
36.8 412
36.9 321
37.0 79
37.0 99
37.0 212
37.0 272
37.0 428
37.1 69
37.2 443
37.3 235
37.3 295
37.3 320
37.3 363
37.4 224
37.4 490
37.5 124
37.5 236
37.5 258
37.5 281
37.5 358
37.5 477
37.6 333
37.7 42
37.8 16
37.8 196
37.9 87
37.9 100
37.9 245
37.9 307
38.1 13
38.1 98
38.1 304
38.1 332
38.2 0
38.2 46
38.2 120
38.2 264
38.2 398
38.3 62
38.3 95
38.4 270
38.4 299
38.4 342
38.5 73
38.5 143
38.5 494
38.6 36
38.6 64
38.6 215
38.6 478
38.7 46
38.7 112
38.7 374
38.7 455
38.8 234
38.8 264
38.8 444
38.9 113
38.9 270
38.9 280
38.9 303
38.9 382
38.9 431
39.0 50
39.0 96
39.0 417
39.0 439
39.1 258
39.1 380
39.2 298
39.3 107
39.3 118
39.3 387
39.3 429
39.3 431
39.3 463
39.4 1
39.4 129
39.4 223
39.4 316
39.4 396
39.4 413
39.5 456
39.6 213
39.6 443
39.7 176
39.7 333
39.8 223
39.8 266
39.8 286
39.8 377
39.8 420
39.8 440
39.8 492
39.9 91
39.9 374
39.9 416
40.1 121
40.1 231
40.1 270
40.1 355
40.1 438
40.1 445
40.2 139
40.2 192
40.2 204
40.2 301
40.2 422
40.2 489
40.3 0
40.3 197
40.3 233
40.3 274
40.3 359
40.4 134
40.4 350
40.4 356
40.5 29
40.5 79
40.5 367
40.6 46
40.6 234
40.7 97
40.7 203
40.7 398
40.7 433
40.8 115
40.8 310
40.8 326
40.9 172
40.9 411
41.0 47
41.1 289
41.2 84
41.2 106
41.2 333
41.2 476
41.3 111
41.3 208
41.3 280
41.3 312
41.3 326
41.3 364
41.3 369
41.3 373
41.4 198
41.5 82
41.5 157
41.6 237
41.6 302
41.6 493
41.7 17
41.7 285
41.7 354
41.7 383
41.7 397
41.8 196
41.8 219
41.8 307
41.9 69
41.9 316
41.9 365
42.0 329
42.1 101
42.1 404
42.1 420
42.2 65
42.3 42
42.4 162
42.4 466
42.5 84
42.5 169
42.6 342
42.7 114
42.7 125
42.7 267
42.7 287
42.7 292
42.7 323
42.7 347
42.7 359
42.8 4
42.8 200
42.8 230
42.8 286
42.8 295
42.8 402
42.8 430
42.9 29
42.9 54
42.9 194
42.9 200
42.9 337
42.9 344
43.0 39
43.0 61
43.0 128
43.0 134
43.0 137
43.0 304
43.0 463
43.1 428
43.2 66
43.2 94
43.2 364
43.2 442
43.3 51
43.3 55
43.3 349
43.4 201
43.4 289
43.4 319
43.5 68
43.5 116
43.5 251
43.5 419
43.5 437
43.5 456
43.6 339
43.6 349
43.7 269
43.7 333
43.7 442
43.8 1
43.8 201
43.8 357
43.9 82
43.9 214
43.9 262
43.9 491
44.0 160
44.0 168
44.0 172
44.1 33
44.1 65
44.1 357
44.1 379
44.1 419
44.2 167
44.3 156
44.3 204
44.4 368
44.5 305
44.5 345
44.5 402
44.6 222
44.6 376
44.6 419
44.7 37
44.7 47
44.8 109
44.8 152
44.8 353
44.8 482
44.9 8
44.9 211
45.0 128
45.0 172
45.0 270
45.0 285
45.0 451
45.1 315
45.1 384
45.2 83
45.3 255
45.3 337
45.3 404
45.4 240
45.4 449
45.5 243
45.5 364
45.5 484
45.6 13
45.6 56
45.6 167
45.6 306
45.7 345
45.8 1
45.8 266
45.8 339
45.8 402
45.8 471
45.9 250
45.9 414
46.1 210
46.1 219
46.1 220
46.2 317
46.2 426
46.3 0
46.3 100
46.3 196
46.3 438
46.4 46
46.4 122
46.4 257
46.5 83
46.5 94
46.5 199
46.5 329
46.6 295
46.7 94
46.7 264
46.7 334
46.7 362
46.8 433
47.0 26
47.0 157
47.0 377
47.0 428
47.1 36
47.1 85
47.1 114
47.1 189
47.1 289
47.1 467
47.1 475
47.2 45
47.2 364
47.3 318
47.3 346
47.4 153
47.4 241
47.4 281
47.4 431
47.4 462
47.5 306
47.5 375
47.6 58
47.6 176
47.6 345
47.7 137
47.8 74
47.8 143
47.8 182
47.8 276
47.8 320
47.8 323
47.8 410
47.8 426
47.8 450
47.8 480
47.9 298
48.0 79
48.0 128
48.0 257
48.0 414
48.1 470
48.1 480
48.2 51
48.2 151
48.2 409
48.2 479
48.3 464
48.3 475
48.4 133
48.4 163
48.4 300
48.6 466
48.7 112
48.7 124
48.7 285
48.7 322
48.7 450
48.8 44
48.8 262
48.8 408
48.9 134
48.9 317
48.9 386
49.0 183
49.0 214
49.0 344
49.0 369
49.0 392
49.0 428
49.1 21
49.1 164
49.1 182
49.1 233
49.1 369
49.2 6
49.2 46
49.2 64
49.2 475
49.3 62
49.3 237
49.3 389
49.4 40
49.4 96
49.4 97
49.4 123
49.4 358
49.4 372
49.5 83
49.5 335
49.5 411
49.6 241
49.8 46
49.8 173
49.8 424
49.8 487
49.9 33
49.9 123
49.9 224
49.9 442
50.0 12
50.0 308
50.1 184
50.1 382
50.2 2
50.2 276
50.2 481
50.3 23
50.3 52
50.3 133
50.3 198
50.3 435
50.4 2
50.4 308
50.4 368
50.5 107
50.5 115
50.5 302
50.6 92
50.6 221
50.6 233
50.7 80
50.7 499
50.8 312
50.8 336
50.8 384
50.9 1
50.9 318
50.9 377
51.0 111
51.0 274
51.1 395
51.2 103
51.2 254
51.3 150
51.3 155
51.3 369
51.4 85
51.4 267
51.4 378
51.5 156
51.5 165
51.5 177
51.5 325
51.5 461
51.6 136
51.6 341
51.6 402
51.6 436
51.6 467
51.7 57
51.7 244
51.8 0
51.8 36
51.8 86
51.8 111
51.8 139
51.8 267
51.8 469
51.9 45
51.9 220
51.9 390
52.0 88
52.0 278
52.1 187
52.1 389
52.1 482
52.2 141
52.2 257
52.2 261
52.3 1
52.4 111
52.4 331
52.5 168
52.5 374
52.5 395
52.5 418
52.6 334
52.6 468
52.7 238
52.7 317
52.8 104
52.8 112
52.8 253
52.8 423
52.9 108
52.9 149
52.9 153
52.9 407
52.9 459
52.9 474
53.0 78
53.0 79
53.0 185
53.0 314
53.1 85
53.1 89
53.2 352
53.2 451
53.3 169
53.3 419
53.3 486
53.4 163
53.4 305
53.5 3
53.5 220
53.5 272
53.5 390
53.5 470
53.6 65
53.6 138
53.6 487
53.8 317
53.9 17
53.9 211
53.9 266
53.9 371
53.9 489
54.0 309
54.2 103
54.2 287
54.2 454
54.3 104
54.3 350
54.3 477
54.4 484
54.5 127
54.6 22
54.6 190
54.6 260
54.6 329
54.7 2
54.7 243
54.7 255
54.7 413
54.8 405
54.8 446
54.9 27
54.9 116
54.9 194
55.0 360
55.0 499
55.1 199
55.1 235
55.1 357
55.2 134
55.2 155
55.2 389
55.2 498
55.3 9
55.3 150
55.3 203
55.3 281
55.4 91
55.4 302
55.4 498
55.5 46
55.5 272
55.6 115
55.6 238
55.6 345
55.6 382
55.7 234
55.7 481
55.8 36
55.8 282
55.8 320
55.8 365
55.9 28
55.9 320
56.0 109
56.0 313
56.1 440
56.1 446
56.2 201
56.2 406
56.4 40
56.4 123
56.4 149
56.4 444
56.4 495
56.6 319
56.6 332
56.6 480
56.7 57
56.7 150
56.7 268
56.7 312
56.7 457
56.7 469
56.8 153
56.8 194
56.8 305
56.8 319
56.9 124
56.9 232
56.9 243
57.0 112
57.0 262
57.1 17
57.1 141
57.1 147
57.1 200
57.1 359
57.3 307
57.4 368
57.5 6
57.5 217
57.5 303
57.5 417
57.6 41
57.6 256
57.6 276
57.6 365
57.6 455
57.8 107
57.8 113
57.8 371
57.9 4
57.9 168
58.0 114
58.0 228
58.0 267
58.0 466
58.1 199
58.2 115
58.2 242
58.3 78
58.3 131
58.3 399
58.4 158
58.5 1
58.5 20
58.5 254
58.5 350
58.6 98
58.6 127
58.6 149
58.6 193
58.8 78
58.8 415
59.0 69
59.0 73
59.0 246
59.0 357
59.0 392
59.0 437
59.1 241
59.1 242
59.1 309
59.2 397
59.2 413
59.2 491
59.3 176
59.3 258
59.4 43
59.4 219
59.5 299
59.6 50
59.6 52
59.6 131
59.6 174
59.6 353
59.7 32
59.7 129
59.7 250
59.7 376
59.7 437
59.8 108
59.8 144
59.8 163
59.8 428
60.0 81
60.0 89
60.0 124
60.0 377
60.0 403
60.0 429
60.1 4
60.1 170
60.1 255
60.2 385
60.3 10
60.3 44
60.3 176
60.3 184
60.3 253
60.4 76
60.5 169
60.5 194
60.6 92
60.6 278
60.6 366
60.7 22
60.7 337
60.8 125
60.8 429
60.9 36
60.9 41
60.9 133
61.0 223
61.0 311
61.1 19
61.2 101
61.3 4
61.3 341
61.3 484
61.4 34
61.4 231
61.4 261
61.4 391
61.4 442
61.5 92
61.5 163
61.5 305
61.5 438
61.6 233
61.6 260
61.7 497
61.8 3
61.8 207
61.8 398
61.9 63
61.9 320
61.9 327
61.9 458
62.0 17
62.0 24
62.0 163
62.0 432
62.2 445
62.2 495
62.3 11
62.3 364
62.3 379
62.4 143
62.4 197
62.4 234
62.4 326
62.5 205
62.5 396
62.6 81
62.6 414
62.6 416
62.6 457
62.7 128
62.7 183
62.7 409
62.8 100
62.8 162
62.8 205
62.8 433
62.9 114
62.9 258
62.9 268
63.0 56
63.0 229
63.0 260
63.0 484
63.1 170
63.1 221
63.2 8
63.2 169
63.4 7
63.4 60
63.4 211
63.6 66
63.8 124
63.8 145
63.9 1
63.9 36
63.9 46
63.9 48
63.9 117
63.9 318
64.0 128
64.0 364
64.1 91
64.1 105
64.1 115
64.1 231
64.1 294
64.1 353
64.1 452
64.2 57
64.2 245
64.2 480
64.3 272
64.4 89
64.4 255
64.4 322
64.5 270
64.5 289
64.5 462
64.5 467
64.6 201
64.7 149
64.7 245
64.7 444
64.8 97
64.8 238
64.8 244
64.8 287
64.8 366
64.8 406
64.9 468
64.9 480
64.9 489
65.0 134
65.0 185
65.0 399
65.1 102
65.1 126
65.1 492
65.2 353
65.2 492
65.3 4
65.3 37
65.3 88
65.3 196
65.3 260
65.3 270
65.3 302
65.3 484
65.4 76
65.4 116
65.4 237
65.4 284
65.4 370
65.5 33
65.5 66
65.5 196
65.5 397
65.5 496
65.6 358
65.6 448
65.7 69
65.7 88
65.7 151
65.7 240
65.7 437
65.8 99
65.8 234
65.8 242
65.8 293
65.8 391
65.9 407
65.9 413
65.9 433
66.0 86
66.0 125
66.0 201
66.0 232
66.0 264
66.1 10
66.1 249
66.1 260
66.1 366
66.2 209
66.3 100
66.3 243
66.3 250
66.4 311
66.5 159
66.5 184
66.6 73
66.6 96
66.7 61
66.7 97
66.7 317
66.7 318
66.7 419
66.8 126
66.8 147
66.8 193
66.9 11
66.9 175
66.9 291
67.0 6
67.0 78
67.0 117
67.0 356
67.0 357
67.0 480
67.1 71
67.1 409
67.1 498
67.3 249
67.4 176
67.4 219
67.5 85
67.5 101
67.5 267
67.5 293
67.5 404
67.5 427
67.6 176
67.6 257
67.6 307
67.6 380
67.6 442
67.7 91
67.7 210
67.7 285
67.7 317
67.7 322
67.8 78
67.8 192
67.8 266
68.0 402
68.1 184
68.1 470
68.2 300
68.3 144
68.3 251
68.3 318
68.4 437
68.5 122
68.5 185
68.5 263
68.5 316
68.5 494
68.6 5
68.6 148
68.6 266
68.6 417
68.7 343
68.7 424
68.8 53
68.8 107
68.8 224
68.8 317
68.9 383
68.9 440
68.9 491
69.0 315
69.0 370
69.1 64
69.1 206
69.1 230
69.1 309
69.2 113
69.3 47
69.3 186
69.3 289
69.3 342
69.4 49
69.5 4
69.5 344
69.6 46
69.6 278
69.6 444
69.8 4
69.8 84
69.8 104
69.8 483
69.9 27
69.9 234
69.9 331
69.9 348
69.9 383
70.0 229
70.0 291
70.0 371
70.1 119
70.1 127
70.1 163
70.1 185
70.1 449
70.2 264
70.2 335
70.2 341
70.2 377
70.2 424
70.3 91
70.3 233
70.3 318
70.3 443
70.4 38
70.4 54
70.4 167
70.4 176
70.5 115
70.5 285
70.5 315
70.6 119
70.6 148
70.6 175
70.7 239
70.7 456
70.8 36
70.8 301
70.8 396
70.9 99
70.9 202
70.9 220
70.9 486
71.0 114
71.1 218
71.1 357
71.2 96
71.2 365
71.2 394
71.2 417
71.3 94
71.4 6
71.4 216
71.4 351
71.4 467
71.5 24
71.5 137
71.6 117
71.6 286
71.6 444
71.7 62
71.7 183
71.7 388
71.8 61
71.9 113
71.9 117
71.9 305
71.9 313
72.0 10
72.0 211
72.1 132
72.1 264
72.1 287
72.1 395
72.2 386
72.3 202
72.3 385
72.4 175
72.4 215
72.4 304
72.5 11
72.5 112
72.5 362
72.5 385
72.6 16
72.7 351
72.7 388
72.7 413
72.7 478
72.8 163
72.8 197
72.8 489
72.9 20
72.9 147
72.9 194
72.9 237
73.0 158
73.0 403
73.1 104
73.1 218
73.2 169
73.2 300
73.2 363
73.2 449
73.3 137
73.3 267
73.3 283
73.4 57
73.4 83
73.4 108
73.4 278
73.5 281
73.7 292
73.7 453
73.8 165
73.8 446
74.0 13
74.0 131
74.0 176
74.0 397
74.1 380
74.2 290
74.2 428
74.3 353
74.3 390
74.3 415
74.4 37
74.4 125
74.4 364
74.5 6
74.5 455
74.5 477
74.6 85
74.6 200
74.6 207
74.6 290
74.6 332
74.7 122
74.7 136
74.7 345
74.8 0
74.8 313
74.8 367
74.9 38
74.9 426
74.9 492
75.0 137
75.0 270
75.0 322
75.1 39
75.1 84
75.2 9
75.2 152
75.3 185
75.3 371
75.4 79
75.4 283
75.4 308
75.5 156
75.5 261
75.6 91
75.6 310
75.6 384
75.6 458
75.7 186
75.8 179
75.8 191
75.9 123
75.9 346
76.0 55
76.0 259
76.1 70
76.1 333
76.1 377
76.1 435
76.1 444
76.2 35
76.2 58
76.2 70
76.2 203
76.2 318
76.2 440
76.3 46
76.3 106
76.3 247
76.3 276
76.4 34
76.4 372
76.4 435
76.4 450
76.4 490
76.5 173
76.6 63
76.7 178
76.7 228
76.8 25
76.8 204
76.8 321
76.8 382
76.9 301
76.9 313
76.9 384
76.9 407
77.0 94
77.0 147
77.0 183
77.0 239
77.0 365
77.0 470
77.1 131
77.1 491
77.2 302
77.2 400
77.3 219
77.3 395
77.4 24
77.4 78
77.4 170
77.5 68
77.5 140
77.5 487
77.6 58
77.6 305
77.7 172
77.8 121
77.8 341
77.9 322
77.9 476
78.0 294
78.1 84
78.1 213
78.1 262
78.2 389
78.2 406
78.3 36
78.3 64
78.3 133
78.3 181
78.3 308
78.3 335
78.3 351
78.3 434
78.4 1
78.4 6
78.4 16
78.6 124
78.6 202
78.6 357
78.6 396
78.7 218
78.8 10
78.8 31
78.8 197
78.8 393
78.9 34
78.9 91
78.9 218
78.9 343
79.0 24
79.0 124
79.0 186
79.0 284
79.0 339
79.1 156
79.1 290
79.1 382
79.2 332
79.3 41
79.3 487
79.4 104
79.4 256
79.4 275
79.4 287
79.5 21
79.5 167
79.5 251
79.5 331
79.6 34
79.6 40
79.6 115
79.6 150
79.6 220
79.6 246
79.6 278
79.6 331
79.6 398
79.6 468
79.7 186
79.7 340
79.8 55
79.8 313
79.8 345
79.9 2
79.9 71
79.9 128
79.9 237
79.9 359
80.0 28
80.0 199
80.0 314
80.0 404
80.1 34
80.1 63
80.1 182
80.1 486
80.3 97
80.4 261
80.5 308
80.5 336
80.5 344
80.8 65
80.8 200
80.8 495
80.9 282
81.0 40
