112 272 156 292 379 250 369 191 50 120 65 170 166 167 5 256 229 211 25 231 144 390 230 120 373 393 289 324 83 219 291 1 286 296 287 267 144 239 198 120
71 127 60 379 62 359 196 35 392 301 170 140 89 42 252 276 1 205 212 45 290 380 359 155 306 277 50 131 64 387 172 297 46 225 131 298 375 19 27 361
133 217 255 250 106 236 91 151 193 9 179 3 276 117 383 0 316 134 136 314 312 273 138 283 384 167 17 24 118 329 67 140 225 143 270 227 270 346 151 278
322 132 383 244 169 153 291 83 309 391 178 200 49 198 167 85 116 351 367 72 0 88 252 317 234 196 308 326 371 54 244 379 62 330 292 91 294 273 335 394
197 341 50 237 31 160 108 240 319 217 69 37 290 238 54 27 303 175 160 208 100 133 169 46 125 221 340 127 180 304 305 12 54 324 204 174 99 217 151 225
218 167 206 18 291 189 371 288 272 96 178 355 109 272 137 29 256 105 335 290 45 195 315 323 359 174 175 165 182 232 214 197 303 262 36 69 390 143 184 158
130 209 201 343 186 392 268 208 371 301 262 262 74 317 10 346 47 228 366 273 386 359 187 355 245 277 20 391 36 100 16 57 124 135 296 286 218 183 168 271
242 48 326 108 193 63 9 180 203 54 395 36 163 256 250 240 262 194 327 1 160 398 87 70 187 387 288 316 22 369 23 341 3 197 314 54 386 53 144 141
398 48 313 275 104 265 334 265 135 104 54 26 191 365 216 347 15 372 28 89 357 303 82 1 253 361 98 35 333 169 76 360 113 155 105 238 210 130 32 135
192 78 25 329 111 182 83 85 199 175 316 122 209 301 53 301 108 209 250 364 92 248 357 184 297 76 242 157 212 117 281 231 95 50 176 307 210 390 59 261
181 30 325 101 136 86 306 120 349 312 225 248 181 384 59 253 300 150 132 105 15 50 333 292 52 298 106 96 310 251 158 248 18 317 156 84 42 217 274 75
254 84 217 300 50 27 258 397 341 29 239 277 50 36 117 202 64 241 333 297 380 54 73 223 134 366 37 147 346 44 50 160 3 226 363 135 112 68 255 265
336 131 182 226 322 92 107 102 30 0 238 172 14 168 103 245 246 108 205 221 33 302 327 177 58 40 120 280 37 78 321 373 387 357 227 386 144 125 374 24
21 89 25 21 89 85 223 280 12 329 49 251 273 397 233 18 75 44 152 207 263 207 171 204 368 169 22 373 322 71 391 93 331 373 84 258 261 389 394 31
221 364 187 3 328 5 76 332 127 340 328 261 169 10 182 208 3 236 362 42 267 305 399 276 11 353 320 61 71 91 315 282 219 396 174 328 322 44 324 183
326 212 38 209 363 262 182 97 202 147 183 95 179 167 155 50 180 367 96 86 321 118 4 60 353 136 231 287 10 154 364 107 132 135 250 11 358 340 363 112
174 14 18 283 330 58 337 232 4 92 48 214 282 356 335 225 162 177 222 217 236 364 320 27 105 390 78 327 344 178 318 353 6 131 6 19 14 340 182 379
41 105 308 188 98 105 263 194 234 177 277 338 256 232 13 319 88 196 329 222 221 343 386 303 152 251 329 134 305 186 366 30 122 14 181 138 110 142 43 140
325 306 10 81 172 225 126 46 229 298 303 15 1 296 66 8 228 328 109 48 121 236 394 332 275 335 144 333 374 111 65 205 339 232 193 13 131 298 389 333
312 166 198 279 253 254 175 18 175 118 344 91 63 1 344 131 180 262 267 340 92 19 178 27 114 30 18 167 212 362 301 259 364 163 90 307 398 157 285 368
399 386 162 87 23 90 323 108 56 33 347 355 247 217 378 320 53 22 288 71 14 256 162 114 266 143 243 94 184 397 98 236 124 219 12 170 324 292 134 365
386 214 331 303 349 216 377 333 311 296 203 150 248 24 205 114 215 293 79 269 75 224 43 44 343 25 145 365 72 261 227 222 340 396 310 157 380 37 383 344
1 396 39 311 57 46 33 246 270 192 136 69 350 68 112 118 197 203 328 160 5 385 43 312 324 191 346 343 130 75 160 282 142 284 155 232 13 75 35 151
358 39 161 325 186 57 368 114 92 268 332 242 169 151 135 26 387 64 273 382 89 254 22 377 195 326 273 374 9 99 270 381 80 80 108 73 264 12 47 337
15 284 275 398 286 340 342 396 246 306 295 326 269 365 384 187 200 264 66 131 284 143 182 376 338 70 109 115 93 340 33 133 321 109 131 114 268 170 253 239
174 225 235 253 238 277 256 99 1 120 187 394 206 117 340 314 256 59 277 241 49 318 37 175 182 198 262 238 255 47 366 284 140 345 378 372 224 179 331 216
378 60 175 130 275 395 143 205 48 98 51 289 40 91 55 31 355 219 157 276 307 326 331 84 53 20 329 386 226 9 191 169 323 21 367 222 345 325 264 208
325 3 241 181 64 219 382 149 386 46 169 194 78 166 263 200 198 198 267 269 318 302 150 80 39 126 231 127 353 276 285 212 354 254 222 190 101 322 258 176
123 43 119 309 364 309 170 119 257 338 266 268 158 217 357 252 394 293 331 70 24 142 252 269 42 132 14 174 57 112 135 201 317 347 140 100 207 199 303 228
261 394 292 259 299 112 65 358 189 355 176 353 141 348 47 90 228 140 71 350 47 94 123 188 5 20 321 399 193 215 371 279 173 171 205 62 57 214 17 353
249 20 216 382 202 367 117 252 10 266 194 260 82 262 180 348 56 34 177 82 269 156 5 345 31 254 193 10 34 218 380 283 273 89 82 2 185 92 168 217
128 189 33 358 202 387 94 160 26 120 84 267 284 181 220 127 75 154 181 8 234 117 70 318 68 364 311 224 329 188 129 156 64 53 51 89 194 152 162 67
144 170 1 186 270 305 175 365 283 88 33 47 16 27 252 359 142 146 320 132 80 76 359 354 130 292 272 136 256 172 323 245 139 23 202 149 117 335 292 127
193 91 14 128 213 47 204 107 58 0 73 151 202 40 278 241 296 270 335 160 127 336 230 225 103 366 270 84 146 344 114 6 387 143 233 197 207 21 219 334
100 261 131 106 280 202 386 189 149 70 158 284 390 44 337 336 203 142 116 4 319 349 105 333 386 180 262 85 90 232 293 244 385 370 99 136 220 263 137 83
259 85 67 389 14 182 146 127 390 21 183 108 388 332 274 19 65 195 243 359 394 222 397 236 117 210 356 366 378 77 375 47 334 288 153 387 14 137 304 183
237 364 162 96 225 300 393 133 278 368 10 230 327 199 288 146 277 40 216 131 80 180 301 178 81 215 246 297 348 316 8 314 330 301 320 371 381 296 337 233
390 211 335 387 178 295 359 44 251 281 250 34 160 65 309 36 220 136 99 288 172 344 42 66 275 376 25 242 221 55 290 192 200 142 16 202 28 220 177 302
327 27 375 125 183 220 98 59 334 135 50 147 212 95 28 285 353 92 34 350 61 259 185 72 255 114 176 320 337 289 136 301 324 113 374 149 234 197 262 221
281 321 119 46 299 125 209 217 377 110 245 389 183 218 268 354 26 106 50 181 152 133 278 304 82 8 207 91 257 386 282 186 364 78 62 23 228 199 165 355
268 58 76 313 217 149 47 32 252 148 7 341 98 162 173 22 205 241 312 319 238 209 170 201 374 280 289 376 141 322 231 374 12 207 344 20 136 84 88 261
334 284 167 35 368 348 183 80 248 233 172 43 247 70 350 204 12 59 301 19 68 281 90 347 93 9 307 275 367 262 74 304 28 211 202 12 323 175 352 392
144 99 61 394 167 5 230 393 277 315 292 324 112 62 15 399 268 280 302 20 371 256 165 110 344 103 169 240 168 17 134 160 66 337 350 345 54 85 132 43
391 369 252 191 24 110 335 114 205 63 318 56 368 326 30 394 156 191 218 218 181 52 122 182 110 325 161 360 46 105 277 25 323 105 179 304 55 91 398 10
345 362 25 193 320 109 117 180 225 360 66 56 127 122 104 283 224 144 8 48 247 226 189 112 240 322 278 29 80 250 270 377 263 18 393 319 102 79 384 139
185 183 388 269 79 212 219 353 223 102 145 261 169 246 328 30 18 255 377 3 249 84 349 133 134 40 236 323 142 171 106 82 18 368 187 358 98 39 204 369
268 312 31 192 311 290 247 367 180 177 54 383 23 208 346 40 80 83 102 28 226 60 49 240 264 324 380 308 312 374 311 177 176 166 224 312 93 373 198 234
55 9 285 214 190 330 129 188 199 187 331 163 178 17 62 112 205 339 329 263 395 91 185 233 211 142 113 334 289 211 123 385 77 158 180 68 16 356 218 134
288 251 254 270 96 358 338 59 60 11 239 372 167 188 249 273 70 180 73 11 288 256 125 342 26 295 33 347 191 28 212 339 166 371 334 262 342 118 165 186
223 35 375 331 106 330 139 364 288 270 11 393 364 182 291 353 11 389 275 40 366 65 65 174 365 277 45 305 146 67 396 38 10 343 183 306 287 295 363 238
84 338 173 44 154 52 324 122 207 21 356 346 199 57 3 163 394 178 52 365 212 229 176 348 33 89 237 67 101 337 307 326 248 209 142 62 126 274 297 68
323 178 204 320 208 134 48 275 58 373 160 203 127 388 110 35 136 57 182 357 96 242 295 225 223 180 179 163 102 384 324 398 239 223 115 279 230 190 244 298
302 104 214 39 162 77 322 31 377 332 279 72 236 275 42 75 366 377 97 194 375 264 238 335 167 148 61 208 57 117 85 168 372 0 173 58 64 219 17 55
344 8 160 98 132 282 116 211 101 192 268 242 119 41 121 226 282 29 36 162 50 283 110 274 116 207 239 372 350 73 164 283 322 292 172 277 337 15 16 59
82 358 115 93 212 37 133 353 203 174 230 251 146 42 347 315 185 306 372 54 395 189 284 79 280 73 114 103 385 107 383 280 302 139 249 298 240 239 12 141
190 266 137 172 138 21 109 229 225 226 56 271 207 252 224 19 376 240 80 31 298 303 267 358 245 80 360 216 51 200 97 216 389 177 173 332 374 261 120 2
346 233 166 5 56 259 1 264 172 386 204 261 47 254 121 60 39 352 259 350 328 203 146 263 116 85 243 348 85 323 196 321 399 119 250 333 387 334 249 235
231 319 358 37 51 368 197 265 107 326 321 53 116 174 368 232 241 76 247 264 306 338 295 80 252 295 353 336 309 191 192 234 270 39 187 10 93 335 287 150
301 182 34 193 170 365 26 20 373 213 113 365 284 1 378 128 392 69 338 368 163 352 0 62 31 183 158 215 11 91 69 28 127 365 329 320 203 18 301 178
285 398 7 54 291 134 130 160 132 254 132 302 177 184 236 144 199 35 361 182 354 310 377 269 272 12 242 17 328 388 199 241 265 330 273 329 14 323 134 242
197 183 213 274 65 144 391 262 240 121 172 311 28 153 2 240 260 100 171 29 213 59 372 192 247 117 361 320 303 223 278 393 383 16 24 361 79 362 95 294
18 326 4 357 287 51 193 389 194 95 288 250 96 269 129 133 92 8 172 386 6 179 105 4 106 122 386 132 128 189 240 224 26 231 249 62 50 156 305 341
283 264 219 372 136 92 371 182 367 182 319 97 352 2 364 260 8 138 163 9 191 239 250 284 218 151 249 347 5 3 242 145 299 210 33 45 4 1 377 214
141 217 293 270 160 246 341 326 343 153 192 47 234 102 342 238 39 96 0 116 333 155 197 99 8 122 285 86 251 233 21 30 369 392 259 377 36 56 10 193
112 79 230 330 3 378 242 64 190 44 294 204 322 377 62 285 349 214 284 288 8 94 318 388 17 189 344 190 210 159 47 162 261 3 272 275 107 278 258 371
29 14 323 207 173 295 265 73 249 11 399 274 326 121 336 184 30 215 8 145 295 398 386 382 243 183 282 172 109 131 87 286 129 39 166 36 29 15 294 363
243 327 156 164 246 99 207 352 282 12 393 187 41 379 202 133 248 277 307 125 342 42 64 67 42 157 374 233 369 293 152 29 235 70 36 159 278 360 126 82
294 211 356 348 31 333 10 382 133 170 308 155 335 347 335 367 176 218 35 388 310 43 298 119 177 132 13 394 201 352 101 88 149 299 187 78 269 272 176 123
115 386 141 73 273 4 171 69 323 22 46 85 171 337 184 42 51 243 118 330 89 89 66 157 357 250 189 17 247 302 190 251 122 253 333 334 295 172 387 154
219 222 83 286 140 62 31 36 249 398 110 358 93 338 197 336 198 79 56 86 388 22 181 9 364 62 260 28 319 277 374 328 369 55 162 380 190 142 20 95
85 121 39 30 0 74 166 146 32 205 81 358 179 172 79 215 143 319 342 69 50 105 230 191 94 301 195 204 302 65 237 8 343 300 9 28 48 82 151 95
159 147 356 203 15 77 71 310 240 192 232 310 274 155 88 272 303 300 375 342 398 174 274 153 282 102 70 356 377 192 107 244 306 292 25 23 261 390 388 296
253 299 205 391 189 211 231 12 341 329 313 58 126 262 350 82 382 302 104 192 268 286 74 117 94 11 320 86 359 13 34 361 328 93 156 112 349 93 24 354
73 109 328 190 292 382 92 324 21 249 187 348 310 221 18 397 104 238 122 100 70 294 369 254 338 300 177 143 364 119 317 284 215 336 346 355 146 379 73 373
325 318 22 291 382 103 158 308 216 375 89 211 333 197 89 54 89 196 241 177 217 399 280 200 260 216 175 344 67 367 270 175 277 135 181 146 213 209 343 297
357 292 14 375 280 97 123 139 361 134 318 216 266 284 273 331 75 212 331 205 275 103 27 88 319 354 47 387 346 187 17 12 280 88 173 124 27 35 96 354
68 44 111 379 61 203 0 27 2 347 279 106 358 320 54 273 64 12 238 107 365 314 298 262 65 8 149 329 337 127 94 383 287 244 283 367 8 22 277 397
314 126 92 260 70 75 15 214 48 138 247 247 312 358 336 335 84 352 133 152 362 398 375 155 199 67 204 381 347 202 65 37 392 371 254 163 147 248 111 163
184 265 195 91 264 105 132 119 191 281 104 349 172 362 334 11 295 42 98 24 56 378 244 302 312 209 7 289 274 362 66 381 133 187 375 248 98 349 397 22
126 8 224 246 337 362 54 121 186 309 344 301 219 29 244 315 123 206 46 140 49 396 296 199 152 344 157 236 399 269 68 326 59 384 118 216 217 124 278 33
339 33 366 324 193 184 4 152 244 155 122 140 181 342 66 261 234 244 76 386 136 92 105 360 12 108 64 43 178 223 376 85 103 225 296 183 378 85 356 284
123 142 180 13 322 79 183 386 397 156 261 352 150 282 80 273 243 161 146 223 302 200 55 201 341 309 226 40 213 202 190 352 292 37 102 50 168 334 333 115
351 179 283 63 273 358 101 260 54 212 157 272 275 2 365 100 335 346 162 96 350 137 212 366 222 382 222 124 377 115 29 191 361 227 264 377 160 187 65 45
313 383 222 253 127 165 273 312 185 140 184 220 361 136 281 358 21 166 74 319 154 301 377 70 261 198 278 244 369 220 102 291 189 230 175 358 355 397 59 8
243 279 147 311 371 58 195 330 104 68 182 340 63 357 196 197 56 167 179 268 51 363 353 311 379 325 77 60 26 36 148 297 86 22 393 332 219 363 280 331
15 345 20 357 69 71 102 293 42 188 366 115 301 147 395 43 180 253 108 39 239 226 59 345 341 69 232 72 320 171 111 317 12 171 64 190 58 187 307 116
325 312 64 182 217 38 205 55 232 339 233 91 117 163 143 286 374 215 277 392 335 39 273 57 194 38 40 383 180 74 278 174 91 9 75 218 296 117 316 132
321 131 304 211 18 83 43 392 315 58 367 246 228 241 111 312 337 383 337 177 347 237 272 17 183 249 360 229 239 38 129 29 277 63 30 246 120 69 155 253
367 305 355 45 6 335 30 349 37 279 328 369 10 215 266 50 338 200 74 66 164 171 375 369 328 3 135 366 105 246 334 93 337 108 146 241 174 29 162 125
4 30 171 214 186 44 98 71 34 203 348 253 230 15 93 317 364 389 341 372 226 220 372 217 226 60 131 84 47 176 195 110 213 50 8 342 108 169 72 190
238 327 308 136 337 391 91 32 229 289 146 36 307 66 276 11 103 83 359 303 88 349 90 80 60 252 185 71 242 147 376 390 115 387 85 81 107 369 39 58
71 34 326 297 187 332 263 345 87 93 353 339 44 306 139 375 357 69 199 237 96 184 390 187 391 382 47 250 307 27 154 287 272 200 71 92 310 116 215 104
192 196 60 113 349 142 286 192 90 185 248 368 44 96 227 117 94 82 232 339 342 182 208 172 333 374 59 309 189 295 366 256 247 51 306 197 265 392 379 54
109 27 223 262 323 97 338 63 293 212 68 349 125 269 153 291 56 119 213 121 209 354 90 291 370 46 352 388 204 333 90 316 379 11 80 211 294 87 95 263
229 44 210 129 35 296 288 294 73 284 229 196 189 301 39 394 211 73 179 25 52 376 308 369 1 110 301 391 5 197 12 131 41 68 301 104 308 272 81 128
107 6 98 241 19 233 115 235 102 335 284 193 5 343 327 347 229 398 347 357 91 361 302 160 353 195 160 358 120 34 32 6 98 164 45 103 57 298 119 273
254 189 311 169 161 24 19 348 234 384 241 396 5 48 4 213 276 29 33 112 361 318 316 354 213 318 198 358 223 327 170 94 197 209 287 242 352 68 54 362
176 207 181 224 143 257 245 98 83 178 154 31 225 251 55 72 345 351 51 32 72 353 52 108 223 155 195 15 150 339 212 355 282 250 148 247 170 210 57 126
240 181 142 258 262 179 64 171 184 398 350 36 178 70 116 66 144 66 349 18 259 115 97 378 213 285 252 379 110 381 251 380 67 336 324 393 39 328 110 272
164 234 27 160 42 66 149 295 269 351 136 186 358 240 262 83 55 46 291 320 371 51 311 354 329 287 70 14 265 57 131 148 228 358 338 200 117 138 369 370
23 161 333 50 291 262 389 188 314 56 179 380 107 117 44 264 381 234 54 144 94 353 390 338 397 129 81 30 174 122 228 182 6 224 225 77 273 108 317 121
372 284 31 138 51 136 307 371 261 216 93 311 218 238 200 207 7 10 286 361 107 96 261 65 22 119 22 105 98 30 177 24 119 345 259 290 383 221 231 299
228 12 342 272 22 137 184 35 242 229 397 394 145 355 195 85 171 382 362 248 384 64 184 42 308 328 386 377 284 236 239 265 372 150 278 3 321 132 282 275
207 160 109 77 311 122 63 161 174 145 334 110 317 243 226 159 87 278 320 318 372 385 265 66 218 198 0 288 49 157 225 193 175 74 195 271 169 210 387 378
251 312 135 159 239 382 216 248 302 138 379 296 191 214 196 82 390 219 93 341 327 390 6 361 158 49 58 309 135 225 141 228 279 129 208 304 328 208 213 49
7 66 92 117 76 79 367 292 162 318 271 185 189 64 23 340 73 132 383 14 153 346 332 362 49 94 366 390 280 372 83 37 149 191 170 254 382 356 77 257
258 347 203 354 117 164 259 314 153 328 358 135 276 152 20 284 353 341 274 372 247 69 237 196 301 224 65 270 378 241 373 277 230 219 300 381 286 382 341 362
339 173 67 186 33 176 81 163 58 48 163 376 168 220 273 380 372 345 60 109 184 5 244 229 162 294 377 112 117 229 362 243 289 261 355 109 93 323 197 225
221 364 148 293 378 222 302 229 302 19 70 169 142 231 190 45 375 36 348 204 17 174 317 355 198 43 143 154 263 206 153 72 150 398 319 236 232 179 297 320
88 229 288 271 5 92 135 161 45 6 193 137 39 218 306 312 155 88 241 229 74 171 275 246 231 61 190 92 213 27 150 217 286 367 38 336 5 256 381 39
390 72 135 153 282 115 349 285 168 251 304 390 48 291 191 203 162 240 9 353 341 391 298 46 375 106 284 194 235 122 40 30 317 100 29 326 180 104 117 53
373 269 26 217 294 11 246 214 117 276 257 242 229 360 24 54 197 246 349 184 331 38 53 287 342 353 314 119 308 232 234 181 254 370 40 130 280 19 132 176
48 273 124 123 291 166 263 24 83 295 295 389 104 226 355 146 256 255 149 330 289 335 371 46 268 337 68 56 204 285 23 361 145 284 159 94 275 380 369 376
346 133 185 335 11 25 162 301 103 148 336 4 320 152 126 129 311 106 360 281 388 145 145 61 284 277 242 105 386 173 134 143 157 79 362 140 8 326 169 41
120 106 217 61 31 227 344 284 62 231 66 112 374 39 377 89 2 333 387 235 169 207 58 98 220 342 168 272 7 312 98 226 296 396 299 104 326 80 304 114
297 355 347 173 72 177 387 351 225 360 362 148 140 60 14 125 224 28 345 215 73 146 199 83 240 42 387 397 29 312 122 334 204 203 73 234 368 127 326 36
257 248 396 296 193 341 231 111 391 149 182 95 55 268 206 228 190 201 157 255 272 206 367 185 161 336 255 61 399 122 111 61 129 306 117 333 310 282 286 173
361 114 347 322 370 53 120 315 387 171 39 74 381 220 7 87 266 32 388 336 10 46 75 95 6 202 357 60 66 51 279 17 357 144 172 327 327 98 174 399
29 381 221 46 126 204 288 227 251 139 53 240 47 319 281 258 394 136 263 203 13 327 230 218 358 285 267 132 60 373 199 255 395 298 18 135 221 63 172 117
286 170 34 382 277 390 192 196 308 318 398 82 61 250 186 330 362 239 264 74 179 381 320 53 265 134 274 82 225 237 312 36 164 120 131 319 335 195 245 46
152 316 88 370 294 188 380 365 197 266 364 97 73 24 323 323 170 133 217 117 319 306 369 10 370 45 192 302 156 98 88 337 265 368 183 280 378 169 330 135
272 35 214 80 161 366 54 364 39 398 279 80 187 35 265 306 233 32 0 285 251 64 300 251 180 211 69 254 395 285 214 279 226 220 392 114 163 317 84 371
26 47 42 49 288 188 189 40 185 373 103 107 59 233 368 252 104 104 206 375 205 136 57 240 386 221 172 304 149 141 214 123 107 385 57 12 162 177 209 294
66 108 69 76 159 397 173 378 4 46 273 204 16 386 331 254 108 255 358 335 58 218 353 155 10 288 35 239 63 302 116 191 289 289 133 373 324 242 110 388
118 175 77 194 350 251 186 224 227 81 390 41 355 224 144 209 238 35 383 106 277 116 278 105 194 296 113 225 250 198 51 320 185 220 140 244 247 132 238 153
321 338 305 383 53 196 397 122 233 337 286 13 176 28 201 246 38 362 66 50 333 139 37 85 3 0 337 374 367 181 17 125 329 71 259 399 50 170 190 386
223 42 365 313 269 264 108 198 304 31 277 319 112 263 74 45 30 120 60 26 293 360 19 327 133 242 6 396 102 96 171 215 61 185 47 377 69 170 28 172
200 351 211 23 8 226 229 336 184 288 245 271 163 37 157 6 89 363 375 67 178 161 171 114 43 330 177 239 315 298 181 120 186 117 144 336 156 76 179 238
78 276 63 231 92 319 275 54 125 387 297 150 82 58 398 53 254 145 202 362 156 348 119 94 398 376 104 62 284 212 298 106 264 347 355 331 373 338 385 92
278 93 292 241 170 121 290 283 298 305 291 307 82 166 20 196 26 89 70 349 133 165 108 75 214 373 121 284 173 374 174 62 128 369 399 119 320 251 109 249
170 310 339 301 90 254 121 74 201 166 253 77 279 174 93 98 351 165 298 115 140 88 20 192 7 3 319 57 4 31 396 93 171 95 139 221 261 360 190 309
91 50 28 108 294 306 27 122 398 262 111 157 216 373 140 339 44 215 139 306 245 263 194 245 364 320 77 225 148 276 295 142 112 176 247 332 201 374 248 191
122 235 284 288 190 285 24 38 253 41 99 279 164 133 280 239 62 107 287 83 293 74 228 379 312 29 122 284 12 275 206 121 42 206 203 243 267 377 312 197
374 361 238 138 219 365 129 369 281 109 229 230 257 77 88 8 200 255 388 70 183 196 170 311 379 32 96 4 203 287 347 82 329 369 286 153 339 249 88 188
50 239 100 332 314 354 275 23 169 346 361 275 373 121 398 371 253 173 223 79 153 67 289 201 300 360 50 128 269 24 240 236 377 60 324 394 42 217 359 122
296 57 246 221 303 92 288 165 16 289 206 297 107 192 288 367 383 234 200 391 61 38 24 298 134 152 301 301 208 59 387 358 240 125 90 371 322 256 7 208
321 244 16 286 315 395 156 293 392 322 308 384 45 54 198 387 61 388 355 64 17 236 212 373 9 341 191 329 34 279 379 311 335 354 341 16 294 48 219 345
